date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2011-02-18,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-19,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-20,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-21,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-22,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-23,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-24,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-25,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-26,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-27,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-28,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-08,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-09,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-10,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-11,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-12,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-13,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-14,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-15,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-16,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-17,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-18,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-19,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-20,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-21,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-22,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-23,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-24,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-25,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-26,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-27,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-28,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-29,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-03-30,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-03-31,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-08,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-09,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-10,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-11,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-12,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-13,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-14,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-15,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-16,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-17,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-18,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-19,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-20,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-21,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-22,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-23,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-24,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-25,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-26,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-27,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-04-28,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-29,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-04-30,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-08,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-09,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-10,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-11,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-12,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-13,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-14,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-15,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-16,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-17,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-18,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-19,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-20,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-21,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-22,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-23,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-24,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-25,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-26,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-27,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-28,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-29,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-05-30,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-05-31,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-06-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-06-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
