date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2017-05-18,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.614999771118164,9.781999588012695,52.5099983215332,33.79999923706055,1251.699951171875,14.65999984741211,2365.719970703125,48.84000015258789,2.2330000400543213,11720.240234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0107598474230043,0.0
2017-05-19,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.597999572753906,9.487500190734863,53.61000061035156,34.45000076293945,1252.699951171875,12.039999961853027,2381.72998046875,49.84000015258789,2.244999885559082,11683.6201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0091410892246697,0.0
2017-05-20,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.597999572753906,9.487500190734863,53.61000061035156,34.45000076293945,1252.699951171875,12.039999961853027,2381.72998046875,49.84000015258789,2.244999885559082,11683.6201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0091410892246697,0.0
2017-05-21,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.597999572753906,9.487500190734863,53.61000061035156,34.45000076293945,1252.699951171875,12.039999961853027,2381.72998046875,49.84000015258789,2.244999885559082,11683.6201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0078934119563636,0.0
2017-05-22,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.633000373840332,9.471400260925291,53.869998931884766,34.45000076293945,1260.699951171875,10.93000030517578,2394.02001953125,49.900001525878906,2.253999948501587,11645.849609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.010741436422017,0.0
2017-05-23,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.644000053405762,9.502300262451172,54.150001525878906,34.25,1254.800048828125,10.720000267028809,2398.419921875,49.86000061035156,2.2850000858306885,11636.150390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0110182538773817,0.0
2017-05-24,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.625,9.71840000152588,53.959999084472656,34.25,1252.4000244140625,10.020000457763672,2404.389892578125,50.060001373291016,2.2660000324249268,11589.66015625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.010845811427071,0.0
2017-05-25,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.642999649047852,9.7298002243042,51.459999084472656,34.150001525878906,1255.800048828125,9.989999771118164,2415.070068359375,50.27999877929688,2.255000114440918,11566.48046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0091020876398399,0.0
2017-05-26,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.635000228881836,9.478799819946287,52.150001525878906,34.599998474121094,1267.5999755859375,9.8100004196167,2415.820068359375,50.43999862670898,2.25,11592.3095703125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0083436330823265,0.0
2017-05-27,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.635000228881836,9.478799819946287,52.150001525878906,34.599998474121094,1267.5999755859375,9.8100004196167,2415.820068359375,50.43999862670898,2.25,11592.3095703125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0083436330823265,0.0
2017-05-28,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.635000228881836,9.478799819946287,52.150001525878906,34.599998474121094,1267.5999755859375,9.8100004196167,2415.820068359375,50.43999862670898,2.25,11592.3095703125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0075793388340146,0.0
2017-05-29,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.598799705505373,9.526800155639648,52.150001525878906,34.599998474121094,1267.5999755859375,9.8100004196167,2415.820068359375,50.43999862670898,2.25,11534.4599609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0071075196185592,0.0
2017-05-30,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.604000091552734,9.506199836730955,51.84000015258789,34.099998474121094,1262.0999755859375,10.380000114440918,2412.909912109375,50.2599983215332,2.2170000076293945,11536.1298828125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0089438497263381,0.0
2017-05-31,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.621000289916992,9.712499618530272,50.310001373291016,34.0,1272.0,10.40999984741211,2411.800048828125,49.84000015258789,2.196000099182129,11577.9599609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0113312165795129,0.0
2017-06-01,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.593899726867676,9.726300239562988,50.33000183105469,33.900001525878906,1267.0,9.890000343322754,2430.06005859375,50.27999877929688,2.2170000076293945,11560.400390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0087507020657646,0.0
2017-06-02,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.637999534606934,9.391300201416016,49.95000076293945,33.95000076293945,1276.800048828125,9.75,2439.070068359375,50.54999923706055,2.1589999198913574,11615.2802734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0129498839690178,0.0
2017-06-03,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.637999534606934,9.391300201416016,49.95000076293945,33.95000076293945,1276.800048828125,9.75,2439.070068359375,50.54999923706055,2.1589999198913574,11615.2802734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0129498839690178,0.0
2017-06-04,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.637999534606934,9.391300201416016,49.95000076293945,33.95000076293945,1276.800048828125,9.75,2439.070068359375,50.54999923706055,2.1589999198913574,11615.2802734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0105442293963957,0.0
2017-06-05,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.661999702453612,9.463600158691406,49.470001220703125,33.849998474121094,1279.300048828125,10.06999969482422,2436.10009765625,50.52999877929688,2.181999921798706,11625.080078125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0108076756856454,0.0
2017-06-06,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.652999877929688,9.69760036468506,50.119998931884766,34.29999923706055,1294.4000244140625,10.449999809265137,2429.330078125,50.52999877929688,2.1470000743865967,11604.7001953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0058540531565172,0.0
2017-06-07,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.65999984741211,9.703900337219238,48.060001373291016,34.95000076293945,1290.0999755859375,10.390000343322754,2433.139892578125,50.45000076293945,2.177999973297119,11720.3701171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0042392913108093,0.0
2017-06-08,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.652999877929688,9.501500129699709,47.86000061035156,35.04999923706055,1276.300048828125,10.15999984741211,2433.7900390625,50.77999877929688,2.194000005722046,11756.740234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0051896874309356,0.0
2017-06-09,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.626999855041504,9.45259952545166,48.150001525878906,35.0,1268.5,10.699999809265137,2431.77001953125,50.400001525878906,2.1989998817443848,11693.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0027363920981988,0.0
2017-06-10,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.626999855041504,9.45259952545166,48.150001525878906,35.0,1268.5,10.699999809265137,2431.77001953125,50.400001525878906,2.1989998817443848,11693.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0027363920981988,0.0
2017-06-11,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.626999855041504,9.45259952545166,48.150001525878906,35.0,1268.5,10.699999809265137,2431.77001953125,50.400001525878906,2.1989998817443848,11693.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0005643297834909,0.0
2017-06-12,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.583200454711914,9.73799991607666,48.290000915527344,34.29999923706055,1266.0999755859375,11.460000038146973,2429.389892578125,50.130001068115234,2.213000059127808,11684.9599609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0057121005626445,0.0
2017-06-13,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.633000373840332,9.73040008544922,48.720001220703125,34.95000076293945,1265.800048828125,10.420000076293944,2440.35009765625,50.38999938964844,2.2070000171661377,11720.01953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0007529763614431,0.0
2017-06-14,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.633999824523926,9.731800079345703,47.0,35.0,1272.800048828125,10.640000343322754,2437.919921875,50.38999938964844,2.138000011444092,11754.98046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0008456097736253,0.0
2017-06-15,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.638999938964844,9.768799781799316,46.91999816894531,35.75,1252.199951171875,10.899999618530272,2432.4599609375,49.83000183105469,2.1619999408721924,11639.7197265625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0003760893274027,0.0
2017-06-16,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.616000175476074,9.774999618530272,47.369998931884766,36.5,1254.0,10.380000114440918,2433.14990234375,49.95000076293945,2.157000064849853,11750.8203125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0017865588149366,0.0
2017-06-17,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.616000175476074,9.774999618530272,47.369998931884766,36.5,1254.0,10.380000114440918,2433.14990234375,49.95000076293945,2.157000064849853,11750.8203125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0017865588149366,0.0
2017-06-18,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.616000175476074,9.774999618530272,47.369998931884766,36.5,1254.0,10.380000114440918,2433.14990234375,49.95000076293945,2.157000064849853,11750.8203125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0016228696124682,0.0
2017-06-19,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.633000373840332,9.524700164794922,46.90999984741211,36.25,1244.199951171875,10.369999885559082,2453.4599609375,50.400001525878906,2.190000057220459,11845.7001953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0027348436474174,0.0
2017-06-20,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.614999771118164,9.52400016784668,46.02000045776367,36.75,1241.0,10.859999656677246,2437.030029296875,49.47999954223633,2.1530001163482666,11845.3896484375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0005649673886671,0.0
2017-06-21,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.604999542236328,9.50790023803711,44.81999969482422,36.25,1243.4000244140625,10.75,2435.610107421875,49.66999816894531,2.1549999713897705,11848.7197265625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.001047755373831,0.0
2017-06-22,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.618000030517578,9.51710033416748,45.220001220703125,36.04999923706055,1247.5999755859375,10.479999542236328,2434.5,49.86000061035156,2.1530001163482666,11922.7001953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0018800061068149,0.0
2017-06-23,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.612000465393066,9.447400093078612,45.540000915527344,35.70000076293945,1256.199951171875,10.020000457763672,2438.300048828125,50.119998931884766,2.1440000534057617,11956.759765625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0024439810444895,0.0
2017-06-24,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.612000465393066,9.447400093078612,45.540000915527344,35.70000076293945,1256.199951171875,10.020000457763672,2438.300048828125,50.119998931884766,2.1440000534057617,11956.759765625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0024439810444895,0.0
2017-06-25,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.612000465393066,9.447400093078612,45.540000915527344,35.70000076293945,1256.199951171875,10.020000457763672,2438.300048828125,50.119998931884766,2.1440000534057617,11956.759765625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0046894802528497,0.0
2017-06-26,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.633999824523926,9.50059986114502,45.83000183105469,35.349998474121094,1246.300048828125,9.899999618530272,2439.070068359375,50.52999877929688,2.13700008392334,11956.759765625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0017835401880671,0.0
2017-06-27,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.625,9.505000114440918,46.650001525878906,35.54999923706055,1246.4000244140625,11.0600004196167,2419.3798828125,49.970001220703125,2.197999954223633,11956.759765625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.003283287796726,0.0
2017-06-28,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.777000427246094,9.642999649047852,47.310001373291016,35.70000076293945,1248.0,10.029999732971191,2440.68994140625,50.34999847412109,2.220999956130981,12041.849609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0116399653372101,0.0
2017-06-29,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.706000328063965,9.609999656677246,47.41999816894531,37.150001525878906,1244.199951171875,11.4399995803833,2419.699951171875,49.75,2.2669999599456787,12051.9599609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0074339394090592,0.0
2017-06-30,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.722999572753906,9.33839988708496,47.91999816894531,39.150001525878906,1240.699951171875,11.18000030517578,2423.409912109375,50.040000915527344,2.302000045776367,12015.83984375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0090335672364632,0.0
2017-07-01,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.722999572753906,9.33839988708496,47.91999816894531,39.150001525878906,1240.699951171875,11.18000030517578,2423.409912109375,50.040000915527344,2.302000045776367,12015.83984375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0090335672364632,0.0
2017-07-02,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.722999572753906,9.33839988708496,47.91999816894531,39.150001525878906,1240.699951171875,11.18000030517578,2423.409912109375,50.040000915527344,2.302000045776367,12015.83984375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0132095313360289,0.0
2017-07-03,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.668700218200684,9.642499923706056,49.68000030517578,41.20000076293945,1217.9000244140625,11.220000267028809,2429.010009765625,50.2599983215332,2.345999956130981,12056.330078125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0033574572656069,0.0
