date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2013-11-14T11:51:59+00:00,ATW,Les métiers mondiaux du Maroc ont créé plus de 100.000 emplois entre 2008 et 2012,Medias24,https://medias24.com/2013/11/14/les-metiers-mondiaux-du-maroc-ont-cree-plus-de-100-000-emplois-entre-2008-et-2012/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-11-04T10:50:57+00:00,ATW,L'Iran célèbre la prise de l'ambassade américaine en 1979,Medias24,https://medias24.com/2013/11/04/liran-celebre-la-prise-de-lambassade-americaine-en-1979/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-10-24T12:41:46+00:00,ATW,Lancement de l'étude d’avant-projet du port de Kénitra atlantique,Medias24,https://medias24.com/2013/10/24/lancement-de-letude-davant-projet-du-port-de-kenitra-atlantique/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2013-10-22T17:05:08+00:00,ATW,La Place de Casablanca regagne le territoire positif à la clôture,Medias24,https://medias24.com/2013/10/22/la-place-de-casablanca-regagne-le-territoire-positif-a-la-cloture/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2013-10-11T10:20:33+00:00,ATW,L'OMS appelle à l'élimination des thermomètres à mercure d'ici 2020,Medias24,https://medias24.com/2013/10/11/loms-appelle-a-lelimination-des-thermometres-a-mercure-dici-2020/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-09-25T08:26:26+00:00,ATW,Accord stratégique entre Schneider et Dalkia en Chine,Medias24,https://medias24.com/2013/09/25/accord-strategique-entre-schneider-et-dalkia-en-chine/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-09-25T06:01:50+00:00,ATW,Le RNI annonce un accord «global» avec le chef du gouvernement.,Medias24,https://medias24.com/2013/09/25/le-rni-annonce-un-accord-global-avec-le-chef-du-gouvernement/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-09-19T18:45:07+00:00,ATW,La 2ème édition du Salon du e-commerce apporte des nouveautés de taille,Medias24,https://medias24.com/2013/09/19/la-2eme-edition-du-salon-du-e-commerce-apporte-des-nouveautes-de-taille/,,direct:medias24_wp,0,0,2026-04-17T19:21:47.841440+00:00
2013-09-12T18:33:38+00:00,ATW,Ahmed Fassi Fihri nommé DG de l'AMDI,Medias24,https://medias24.com/2013/09/12/ahmed-fassi-fihri-nomme-dg-de-lamdi/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-08-28T10:54:27+00:00,ATW,«Mort à vendre» de Faouzi Bensaïdi primé au festival du film francophone d'Angoulême,Medias24,https://medias24.com/2013/08/28/mort-a-vendre-de-faouzi-bensaidi-prime-au-festival-du-film-francophone-dangouleme/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-08-03T12:20:26+00:00,ATW,"IT : 2ème édition de Codingame, le concours de programmation 100% en ligne",Medias24,https://medias24.com/2013/08/03/it-2eme-edition-de-codingame-le-concours-de-programmation-100-en-ligne/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-06-26T14:50:51+00:00,ATW,Signature d’une convention entre Dar Assafaa et la Fondation Mohammadia des œuvres sociales des magistrats et fonctionnaires de la justice,Medias24,https://medias24.com/2013/06/26/signature-dune-convention-entre-dar-assafaa-et-la-fondation-mohammadia-des-oeuvres-sociales-des-magistrats-et-fonctionnaires-de-la-justice/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-06-25T15:45:40+00:00,ATW,"A Taourirt, un nouveau village pour les artisans",Medias24,https://medias24.com/2013/06/25/a-taourirt-un-nouveau-village-pour-les-artisans/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2013-05-03T10:04:19+00:00,ATW,Zone euro : récession pire que prévu en 2013,Medias24,https://medias24.com/2013/05/03/zone-euro-recession-pire-que-prevu-en-2013/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-05-02T14:47:12+00:00,ATW,Driss El Azami El Idrissi : « La fiscalité ne peut plus être l’unique levier de compétitivité »,Medias24,https://medias24.com/2013/05/02/driss-el-azami-el-idrissi-la-fiscalite-ne-peut-plus-etre-lunique-levier-de-competitivite/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-04-30T13:29:27+00:00,ATW,Bourse de Casablanca : une mi-séance dans le rouge,Medias24,https://medias24.com/2013/04/30/bourse-de-casablanca-une-mi-seance-dans-le-rouge/,,direct:medias24_wp,34,0,2026-04-17T19:21:47.841440+00:00
2013-04-16T11:33:32+00:00,ATW,L'arrêt d'exécution de 15 MMDH de dépenses d'investissement vise à éviter l'aggravation du déficit budgétaire,Medias24,https://medias24.com/2013/04/16/larret-dexecution-de-15-mmdh-de-depenses-dinvestissement-vise-a-eviter-laggravation-du-deficit-budgetaire/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
