date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-08-08T16:26:17+00:00,ATW,Attijariwafa Bank SWIFT code in Morocco - Xe,Xe,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUmxUQ193ZmxjNUtZOUVEeWk5SVBRQ2FxUDVOZmxHS2xZNVV4Snd2MzlhWGFyX3gyaVpibEhvYmxYQnNwMkp6RzU1MzJteFhZS1NDT0RwYlVpbkdEdFo4eTZBeldMdUZBSTdFYy1WQklrbmJqeG1VN25lZnFOVGdRa0RVR3FGZU1uZG0xTg?oc=5,,google_news:US:en,45,0,2026-04-28T16:05:11.612082+00:00
2025-08-05T09:08:21+00:00,ATW,Attijariwafa bank :Un produit net bancaire de plus  de 17 MMDH au 1er semestre,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-un-produit-net-bancaire-de-plus-de-17-mmdh-au-1er-semestre,"Attijariwafa bank réalise de bonnes performances au premier semestre de l’année. Le groupe bancaire voit ses résultats en forte croissance. On relève un produit net bancaire consolidé de l’ordre de 17,7 milliards DH en hausse de 4 % comparé à la même période de l’année précédente. Une progression induite, selon Attijariwafa bank, par une dynamique commerciale favorable. Le résultat brut d’exploitation a pour sa part progressé de 4,2 % pour atteindre les 11,4 milliards DH. Une performance qui s’accompagne par une amélioration de 20 points de base du coefficient d’exploitation s’établissant à 35,3 % sur base consolidée, soit un gain de 12 points comparé à juin 2019. On relève également une hausse de 14,5 % du résultat d’exploitation. Il s’est établi à 10 milliards DH. Le résultat net s’est pour sa part élevé à 6,9 milliards DH contre 5,8 milliards DH en hausse de 19,6 %. Le résultat net part du groupe ressort quant à lui à 5,9 milliards DH contre 4,9 milliards DH la même période de l’année précédente. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,83,1,2026-05-02T17:02:32.924412+00:00
2025-08-01T16:14:00+00:00,ATW,Attijariwafa bank Europe - e-attijari-europe.com,e-attijari-europe.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XRXVTaDZzTHd3NjB6YVBobDJwbThaMjR0VzZ6Y2w1RXBuMW4zcnVFTHJPSnhUYldMeTRKQWFaa0tjeFUzRXdZMF96bmV4T1RHUjh0bA?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2025-07-29,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c5fdfde80f62d,"Attijariwafa bank SA reported earnings results for the half year ended June 30, 2025. For the half year, the company reported net interest income was MAD 10,379.34 million compared to MAD 9,881.92 million a year ago. Net income was MAD 5,878.67 million compared to MAD 4,905.6 million a year ago. Basic earnings per share from continuing operations was MAD 27.32 compared to MAD 22.8 a year ago. Diluted earnings per share from continuing operations was MAD 27.32 compared to MAD 22.8 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-30T20:29:25.123245+00:00
2025-07-24T09:13:23+00:00,ATW,Open Innovation Attijariwafa bank lance  «Open Start by Wenov»,Aujourd'hui,https://aujourdhui.ma/economie/open-innovation-attijariwafa-bank-lance-open-start-by-wenov,"Attijariwafa bank lance son programme d’Open Innovation sous le thème de l’intelligence artificielle. Baptisée «Open Start by Wenov», cette initiative menée par l’entité du groupe bancaire dédiée à l’innovation «Wenov» vise à renforcer la dynamique d’innovation ouverte du Groupe en collaboration avec des startups à fort potentiel. «En lançant cette nouvelle édition, Attijariwafa bank réaffirme son engagement à stimuler l’innovation collaborative, à renforcer les synergies avec l’écosystème entrepreneurial et à faire de l’intelligence artificielle un levier de transformation durable», indique le Groupe à ce propos. Pour cette année, Attijariwafa bank s’associe à deux incubateurs de renom pour accompagner les startups tout au long du programme. Citons dans ce sens le CEED Maroc qui sera en charge de 11 challenges identifiés au niveau de la banque et ses filiales de financement spécialisées au Maroc ainsi que de OST International qui accompagnera 4 challenges portés par les filiales à l’international du Groupe. Il est à noter que Open Start by Wenov repose sur une approche tripartite réunissant des startups matures sélectionnées pour leur capacité d’innovation, les experts métiers et techniques d’Attijariwafa bank et les organismes accompagnateurs CEED Maroc et OST International. La finalité étant de co-construire de Proofs of Concept (POC) autour de thématiques stratégiques pour le Groupe. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,59,0,2026-05-02T17:02:32.924412+00:00
2025-07-22T11:13:06+00:00,ATW,"Driving directions to Attijariwafa Bank - Agence Mohammed V, Rocade Taroudant, Taroudant - Waze",Waze,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSk9YcmlwRURjcE1GLXNGTTZiMndqU0xJYW1yb1lpRnpidHN4WWNpUVpYbmMyRGlBNmU3YU1mYktxQzZUMmJtekN5dmdLdXJ3Sk9VVk1uLW50M0MyN0oxTkhJUUtPTDg5clFvNV9pRGpGVVM1NTF5aVNuRTBSYzlVcFV0U2RMajlyVWhvNWZRZWIwT2hOVWN1M0Z3LUlfZ3B4bjRBX2MzMUFzOVhnTlVQMTAxeVBFWXlnZGJUR0xlVGpWQUNfajRuRndZcE5nTEN4Nm9Scw?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2025-07-21T10:02:12+00:00,ATW,Bourse de Casablanca : Deux records historiques  à la clôture de la semaine  du 14 au 18 juillet,Aujourd'hui,https://aujourdhui.ma/economie/bourse-de-casablanca-deux-records-historiques-a-la-cloture-de-la-semaine-du-14-au-18-juillet,"Performance : La Bourse de Casablanca a terminé la semaine du 14 au 18 juillet sur deux records historiques, avec un MASI (Moroccan All Shares Index) au-delà des 19.000 points et une capitalisation dépassant les 1.000 MMDH. Dans les détails, le MASI a progressé de 0,9%, à 19.168,83 points , portant sa performance annuelle à 29,75%. Le MASI.20, qui reflète la performance des 20 entreprises les plus liquides, a augmenté de 0,99%, à 1.578,22 points, et le MASI.ESG, indice des entreprises les mieux notées en matière ESG selon Moody’s ESG Solutions, a avancé de 0,13% à 1.318,74 points. De son côté, le MASI Mid and Small Cap, qui calcule la performance des petites et moyennes capitalisations, a gagné 0,66%, à 1.819,1points. Ce mouvement haussier trouve son origine principalement dans les secteurs «Industrie pharmaceutique» (+9,64%), «Électricité» (+3,32%) et «Mines» (+2,94%). En revanche, les indices « Ingénieries et biens d’équipement industriels» (-7,21%), «Sylviculture et papier» (-6,46%) et «Transport» (-2,96%). Les échanges ont culminé à près de 15 MMDH, répartis sur les apports de titres (plus de 12,1 MMDH), le marché central (2,12 MMDH), les introductions (500 millions de dirhams – MDH), le marché de blocs (129,28 MDH) et les transferts (15,75 MDH). En tête des instruments les plus actifs cette semaine figurent Label’Vie avec une part de 20,26%, Taqa Morocco (9,95%) et TGCC (9,35%). Quant à la capitalisation boursière, elle s’est chiffrée à plus de 1.007 MMDH, dominée par Attijariwafa bank (15,48%), Itissalat Al-Maghrib (10,55%) et Taqa Morocco (6,99%). Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,78,1,2026-05-02T17:02:32.924412+00:00
2025-07-10T09:47:32+00:00,ATW,Transfert des eaux dessalées : Une convention stratégique entre Casablanca-Settat et Marrakech-Safi,Aujourd'hui,https://aujourdhui.ma/actualite/transfert-des-eaux-dessalees-une-convention-strategique-entre-casablanca-settat-et-marrakech-safi,"Doté d’un budget de plus de 6 milliards de dirhams, ce projet stratégique vise à renforcer durablement l’approvisionnement en eau potable dans plusieurs provinces de la région. Le conseil de la région Marrakech-Safi, réuni en début de semaine, a approuvé une convention de partenariat entre l’État et les régions de Casablanca-Settat et Marrakech-Safi, portant sur la création et l’exploitation de canalisations destinées au transfert des eaux dessalées depuis les stations de dessalement situées à Casablanca et Safi. Ce partenariat s’inscrit dans le cadre d’un protocole d’accord, conclu entre l’État, les deux régions concernées, les Sociétés régionales multiservices de Casablanca-Settat et de Marrakech-Safi, ainsi que le Groupe Attijariwafa bank, pour un montant global dépassant les 6 milliards de dirhams , répartis entre les deux régions. Le conseil a également approuvé à l’unanimité plusieurs conventions de partenariat relatives à la régularisation foncière, l’exploitation et la gestion de projets d’alimentation en eau potable au niveau de plusieurs centres relevant de la préfecture de Marrakech et des provinces d’El Kelaâ des Sraghna, Youssoufia, Safi, Rehamna et Essaouira. Les membres du conseil ont, par ailleurs, validé une convention de partenariat entre l’État, les régions de Rabat-Salé-Kénitra, Casablanca-Settat et Marrakech-Safi, et l’Office national des chemins de fer (ONCF), relative au projet d’extension de la ligne de train à grande vitesse entre Kénitra et Marrakech, outre le développement d’un réseau de trains régionaux express (RER) dans les zones urbaines et périurbaines de la région. Ce projet découle d’un protocole d’accord réunissant l’État, les trois régions, l’ONCF, Attijariwafa bank, la Banque Centrale Populaire (BCP), Bank of Africa, le Crédit du Maroc et la Caisse de dépôt et de gestion (CDG), pour un budget global estimé à 16 MMDH, représentant la contribution de la région à ce projet. Les travaux de cette session ont été marqués par la présentation d’un exposé détaillé sur le contrat liant l’État et la région Marrakech-Safi pour la période 2024-2027, mobilisant une enveloppe budgétaire de près de 9,2 MMDH pour la réalisation de 55 projets stratégiques répartis autour de cinq axes prioritaires, dans le cadre de la mise en œuvre du programme de développement régional 2022-2027. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-05-02T17:02:32.924412+00:00
2025-07-09T10:35:43+00:00,ATW,LGV Marrakech-Kénitra : Le conseil de la région Casablanca-Settat valide le protocole de financement,Aujourd'hui,https://aujourdhui.ma/economie/lgv-marrakech-kenitra-le-conseil-de-la-region-casablanca-settat-valide-le-protocole-de-financement,"Le Conseil de la région Casablanca-Settat, réuni lundi au titre de la session de juillet, a approuvé le projet de protocole de financement du projet de Ligne à grande vitesse (LGV) Marrakech-Kénitra. La convention est conclue par le ministère de l’intérieur, le ministère du transport et de la logistique, le ministère de l’économie et des finances, la wilaya de la région Casablanca-Settat, le conseil de la région Casablanca-Settat, le conseil de la région Rabat-Salé-Kénitra, le conseil de la région Marrakech-Safi, l’ONCF, Attijariwafa bank, la Banque Populaire, la Caisse de dépôt et de gestion (CDG), Bank of Africa et Crédit du Maroc. Ce projet structurant, d’une enveloppe de 53 milliards de dirhams (hors matériel roulant), fait partie d’un programme ambitieux mobilisant un investissement global de 96 MMDH qui porte également sur l’acquisition de 168 trains pour un montant de 29 milliards DH, destinés au renouvellement du parc existant de l’Office national des chemins de fer (ONCF) et l’accompagnement des projets de développement, ainsi que le maintien de la performance pour 14 milliards DH, permettant notamment le développement de 3 réseaux de transport métropolitain au niveau des agglomérations de Casablanca, Rabat et Marrakech. Il est à noter que la réunion du conseil de la région Casablanca-Settat, présidée par le wali de la région Mohamed Mhidia et le président du Conseil de la région Abdellatif Maâzouz, a été marquée par l’approbation de l’ensemble des points inscrits à l’ordre du jour, dont plusieurs autres conventions de partenariat dans les domaines économique, social, culturel et environnemental. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,44,0,2026-05-02T17:02:32.924412+00:00
2025-07-05T17:47:54+00:00,ATW,Attijariwafa Bank - Private Equity International | PEI,Private Equity International | PEI,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMF9UZk10OTNFeC1nVzNMeUxua2pHODgzenVPdGU4UW9LWURiVmRTcm9QRHY1ZWVSM2hpOGlrNVloVjN2ZjRiaGIzNzNXTzBwa015QWwwS2pGbkM5OVhGTWhzeXNXdlFIUXU1UkptdWF3TWI3U2E4V2NEQ2NSVERPVkpTNWJIWUtmM2xEZzdLRQ?oc=5,,google_news:US:en,45,0,2026-04-29T09:55:47.976735+00:00
2025-07-01T21:22:03+00:00,ATW,Attijariwafa Bank SWIFT codes in Morocco - Wise,Wise,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV3lFbDN3ZkF6Vl9qNFZqbjhEM1pNNDFuZTdOeFV4bVRWT01ObFlDSHFaLXgwdEI5eTV3Rnh4UEhSZERtSy12bkd4dFRGZzRNbWVzYnFfYXA0WGs4V0JUeDNJbndmTWpIdnN0TlFXQWtvdjMzd0pxS0dWVFkwX3p1SFB2SG0?oc=5,,google_news:US:en,45,0,2026-04-29T09:55:47.976735+00:00
2025-06-20T03:43:28+00:00,ATW,"Driving directions to Attijariwafa Bank, Agence Abdelmoumen, Maarif., Bd Abdelmoumen, Casablanca - Waze",Waze,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUDJWMFBvNVZwUHhod3BacWI5N3FCaWpiNWlzQ1dTeW1FTnNEeVB4a2ZjTHhKcXFQdmgyamZndXk0TlM1ZVpJaW1Qc21jU1hUREJOSXppQTFWUTBrRUJZckowMzh6ZTEtOGQ3cFRkZVNXRE9oV0RCNFJHUU1PS3VZbVY4bjlYd3p0ZElMVkhXaU0zNG1OYm5wSmI3VWhOZU5MaGlTR043b2laY3JTalR1OHVsRmVOd3pqUGlnc1p3elJ6b0RfRlVyUkpHaFEtaWhJRzFsZ19xNUF5RnJMWVVqZmp6OFowUzgtQmhVbQ?oc=5,,google_news:US:en,45,0,2026-04-28T11:48:25.737504+00:00
2025-06-18T11:08:22+00:00,ATW,Trophées Ana Maak : Attijariwafa bank récompense l’innovation et l’audace des TPE marocaines - YouTube,YouTube,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YMk44aGxyeEdYdlJFOENNUnkySUpsQmdjNXNzeTh3SU5CaUpiN0JHdmRRdWduSE0wSV9ZUXhlUnkzQ1lrVWlaLVFsZ3NKUDdIUDJWeEJR?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2025-06-17T07:00:00+00:00,ATW,Attijariwafa bank: COMMUNIQUÉ DE PRESSE - Medias24,Medias24,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUlRtSGlhT2xiLWJXQTdJZ0JGTVM0WFBDVGQ4aUZWZklOX2dIU21pZFB0Q2dlLVVUMnBXbmtWNE1MSlNEM2VobldOYS1rdGM3YjNzVWRiZ0d5YnI5WVZsNllidFlMdUJpeF83QXpValpMYVdLbjZmbmJSazhKRmdrcVVTdw?oc=5,,google_news:MA:fr,45,0,2026-04-28T16:05:11.612082+00:00
