asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2024-05-29,515.5,509.86,515.5,517.7,498.59,0.43,0.13,5.64,MEDIUM,2.69,0.1,12.07,0.42,1.093,0,0.0,83.5999984741211,-0.023922831623866665,10.468500137329102,-1.4794306225875873,9.641721725463867,13347.6240234375,2.428508767558292,14.279999732971191,0.0,0.0,TARGET,1,0.43,2.04,-1.45,
2024-05-30,512.0,506.36,512.0,517.7,495.07,1.11,0.34,5.64,MEDIUM,2.07,-0.49,11.95,1.1,1.102,0,0.0,81.86000061035156,-2.0227437219353805,10.437299728393556,-1.6193702375165038,9.94499969482422,13313.6376953125,2.3289941300962345,14.470000267028809,0.0,0.0,TARGET,2,1.11,2.73,-0.78,
2024-05-31,515.0,509.01,515.0,517.7,497.02,0.52,0.15,5.99,MEDIUM,2.61,0.1,12.19,0.52,1.164,0,0.0,81.62000274658203,-2.309994296445661,10.446399688720703,-1.5335951950155353,9.96399974822998,13310.4033203125,2.304134632792499,12.920000076293944,0.0,0.0,TARGET,1,0.52,2.14,-1.36,
2024-06-03,515.0,508.92,515.0,517.7,496.76,0.52,0.15,6.08,MEDIUM,1.2,1.98,12.45,0.52,1.18,0,0.0,78.36000061035156,-4.485617094232972,10.440199851989746,-1.549341956166863,9.615656852722168,13314.0927734375,2.396883457416119,13.109999656677246,0.0,0.0,TARGET,14,0.52,2.14,-1.36,
2024-06-04,512.0,506.9,512.0,517.7,494.6,1.11,0.33,6.15,MEDIUM,1.39,1.49,11.79,1.1,1.201,0,0.0,77.5199966430664,-6.55738006441762,10.48859977722168,-0.8198390369704912,9.94499969482422,13238.7177734375,2.3402579076682155,13.15999984741211,0.0,0.0,TARGET,13,1.11,2.73,-0.78,
2024-06-05,511.0,506.9,511.0,517.7,494.71,1.31,0.41,6.09,MEDIUM,0.27,2.2,12.11,1.29,1.192,0,0.0,78.41000366210938,-5.48456542017355,10.483799934387209,-0.739452214478507,9.932000160217283,13053.27734375,1.3808566227441212,12.630000114440918,0.0,0.0,TARGET,12,1.31,2.94,-0.59,
2024-06-06,512.2,506.9,512.2,517.7,494.56,1.07,0.31,6.17,MEDIUM,0.02,2.44,11.83,1.06,1.205,0,0.0,79.87000274658203,-2.6924939512324797,10.444100379943848,-1.1331100527970388,9.932000160217283,13243.900390625,2.6065347067111277,12.579999923706056,0.0,0.0,TARGET,11,1.07,2.69,-0.82,
2024-06-07,511.1,506.9,511.1,517.7,494.13,1.29,0.39,6.39,MEDIUM,-1.27,2.84,11.59,1.27,1.249,0,0.0,79.62000274658203,-2.997074841123997,10.417499542236328,-1.3849213145102166,9.8725004196167,13197.0400390625,2.2434861978013263,12.220000267028809,0.0,0.0,TARGET,10,1.29,4.09,-0.61,
2024-06-10,509.0,506.9,509.0,517.7,493.66,1.71,0.57,6.62,MEDIUM,-0.78,3.37,10.41,1.68,1.301,0,0.0,81.62999725341797,-0.3540050317497186,10.407099723815918,-2.1383218362417225,9.620615005493164,13159.072265625,2.4329915527630375,12.739999771118164,0.0,0.0,TARGET,9,1.71,4.52,-0.2,
2024-06-11,509.0,506.9,509.0,517.7,493.71,1.71,0.57,6.59,MEDIUM,-0.93,2.83,10.09,1.68,1.295,0,0.0,81.91999816894531,-2.51100873616985,10.378000259399414,-2.4073685287649758,9.658849716186523,13186.1611328125,2.3234727614524466,12.850000381469728,0.0,0.0,TARGET,8,1.71,4.52,-0.2,
2024-06-12,508.5,506.9,508.5,517.7,494.71,1.81,0.67,6.09,MEDIUM,-0.88,3.35,10.29,1.78,1.198,0,0.0,82.5999984741211,-3.3013342955671447,10.32349967956543,-2.839481462267056,9.947999954223633,13162.890625,1.4968580236004216,12.039999961853027,0.0,0.0,TARGET,7,1.81,4.62,-0.49,
2024-06-13,508.9,506.9,508.9,517.7,495.34,1.73,0.65,5.78,MEDIUM,-0.22,3.23,9.91,1.7,1.136,0,0.0,82.75,-3.034914985976718,10.373000144958496,-2.412178507041349,9.944000244140623,13188.791015625,0.957665845643633,11.9399995803833,0.0,0.0,TARGET,6,1.73,4.54,-0.57,
2024-06-14,509.0,506.9,509.0,517.7,495.66,1.71,0.65,5.62,MEDIUM,0.12,1.58,8.73,1.68,1.104,0,0.0,82.62000274658203,-3.187243623188354,10.410900115966797,-2.055620562988494,9.960000038146973,13162.2255859375,0.7543125761696402,12.65999984741211,0.0,0.0,TARGET,5,1.71,4.52,-0.59,
2024-06-19,509.2,506.9,509.2,517.7,496.34,1.67,0.66,5.28,MEDIUM,0.14,0.43,8.38,1.64,1.037,0,0.0,85.33000183105469,-0.524594258155661,10.371399879455566,-1.744115868786413,9.994999885559082,13188.9609375,1.6290068708618555,12.300000190734863,0.0,0.0,TARGET,4,1.67,4.48,-0.63,
2024-06-20,509.2,506.9,509.2,517.7,498.34,1.67,0.78,4.28,MEDIUM,0.3,-0.93,9.04,1.64,0.84,0,0.0,85.70999908447266,0.32775228642942106,10.383299827575684,-2.191055032808466,9.960000038146973,13138.1279296875,1.2251884940102062,13.279999732971191,0.0,0.0,TARGET,3,1.67,4.48,-0.63,
2024-06-21,510.0,506.9,510.0,517.7,499.1,1.51,0.71,3.9,MEDIUM,0.43,0.0,8.51,1.49,0.765,0,0.0,85.23999786376953,-0.22240716461139784,10.33549976348877,-2.6413236290488196,9.95400047302246,13140.9091796875,1.2466171600275924,13.199999809265137,0.0,0.0,TARGET,2,1.51,4.31,-0.78,
2024-06-24,510.0,506.9,510.0,517.7,499.87,1.51,0.76,3.51,MEDIUM,-0.95,0.59,8.51,1.49,0.689,0,0.0,86.01000213623047,-0.2782583927762681,10.297300338745115,-2.588233978011621,9.620497703552246,13125.470703125,1.4450495119377447,13.329999923706056,0.0,0.0,TARGET,1,1.51,4.31,-0.78,
2024-06-25,518.2,513.92,518.2,518.2,505.36,0.0,0.0,4.28,MEDIUM,1.51,2.9,10.37,0.0,0.826,0,0.0,85.01000213623047,-1.2544944216530538,10.326199531555176,-2.6390525138153627,9.96049976348877,13409.919921875,3.296380079605511,12.84000015258789,0.0,0.0,TARGET,1,0.0,2.66,-2.35,
2024-06-26,518.0,513.72,518.0,518.2,505.16,0.04,0.02,4.28,MEDIUM,1.95,2.66,10.68,0.04,0.826,0,0.0,85.25,-2.5491578319159327,10.318300247192385,-2.865556759365612,9.925000190734863,13356.072265625,2.842361949804878,12.550000190734863,0.0,0.0,TARGET,6,0.04,2.7,-2.32,
2024-06-27,515.0,510.46,515.0,518.2,501.37,0.62,0.23,4.54,MEDIUM,1.6,2.04,10.04,0.62,0.882,0,0.0,86.38999938964844,-1.2460035727682257,10.259699821472168,-3.091528053446839,9.942999839782717,13318.193359375,2.3749513191204685,12.239999771118164,0.0,0.0,TARGET,5,0.62,3.3,-1.94,
2024-06-28,515.5,510.86,515.5,518.2,501.59,0.52,0.19,4.64,MEDIUM,0.29,2.69,10.15,0.52,0.899,0,0.0,86.41000366210938,-1.2231363211755197,10.29360008239746,-2.7713215618315687,9.621356010437012,13301.3701171875,2.2456335840867796,12.4399995803833,0.0,0.0,TARGET,4,0.52,5.33,-2.04,
2024-07-01,515.0,510.57,515.0,518.2,501.71,0.62,0.24,4.43,MEDIUM,-0.1,2.28,10.99,0.62,0.86,0,0.0,86.5999984741211,-2.6090865301372244,10.316399574279783,-2.1975321567413983,9.623955726623535,13303.3779296875,1.91687525497625,12.220000267028809,0.0,0.0,TARGET,3,0.62,7.77,-1.94,
2024-07-02,513.0,508.84,513.0,518.2,500.53,1.01,0.42,4.16,MEDIUM,0.2,1.2,11.04,1.0,0.81,0,0.0,86.23999786376953,-3.4806946429353642,10.369500160217283,-1.193919449102869,9.956000328063965,13245.0126953125,1.142283699371411,12.029999732971191,0.0,0.0,TARGET,2,1.01,12.09,-1.56,
2024-07-03,515.1,511.14,515.1,518.2,503.21,0.6,0.26,3.96,MEDIUM,0.02,1.4,11.01,0.6,0.77,0,0.0,87.33999633789062,-3.6514121701843942,10.357500076293944,-1.7510730995921806,9.965999603271484,13208.623046875,0.7796967540464796,12.09000015258789,0.0,0.0,TARGET,1,0.6,11.63,-1.96,
2024-07-04,524.0,519.26,524.0,524.0,509.79,0.0,0.0,4.74,MEDIUM,1.75,3.17,13.91,0.0,0.904,0,0.0,87.33999633789062,-4.200945385517504,10.379899978637695,-2.0551642142619095,9.94499969482422,13295.6171875,1.3482317020699446,12.09000015258789,0.0,0.0,TARGET,1,0.0,9.73,-3.63,
2024-07-05,525.1,519.96,525.1,525.1,509.69,0.0,0.0,5.14,MEDIUM,2.56,4.19,13.54,0.0,0.978,0,0.0,86.54000091552734,-5.078422009878981,10.36139965057373,-2.2297334873701784,9.59531021118164,13367.728515625,1.8979132616463976,12.479999542236328,0.0,0.0,TARGET,1,0.0,9.5,-3.83,
2024-07-08,526.0,520.59,526.0,526.0,509.76,0.0,0.0,5.41,MEDIUM,2.94,4.34,13.07,0.0,1.029,0,0.0,85.75,-4.104225278568466,10.343600273132324,-1.6590402761730478,9.56412410736084,13357.794921875,0.12374211075420322,12.369999885559082,0.0,0.0,TARGET,1,0.0,9.32,-3.99,
2024-07-09,532.0,526.39,532.0,532.0,515.18,0.0,0.0,5.61,MEDIUM,3.87,4.85,13.77,0.0,1.054,0,0.0,84.66000366210938,-6.432360166770732,10.339200019836426,-2.1353952465770885,9.549901008605955,13348.6533203125,0.05522096915289613,12.510000228881836,0.0,0.0,STOP,1,-3.16,8.08,-5.08,
2024-07-10,512.1,508.5,512.1,532.0,494.43,3.89,1.13,7.04,MEDIUM,0.2,1.01,8.96,3.74,1.374,0,0.0,85.08000183105469,-5.192774842483265,10.320500373840332,-2.3123947688733595,9.54311752319336,13360.072265625,0.14081200736933494,12.850000381469728,0.0,0.0,TARGET,12,3.89,12.28,-1.39,
2024-07-11,513.0,508.5,513.0,532.0,493.59,3.7,0.98,7.46,MEDIUM,0.79,1.58,9.15,3.57,1.454,0,0.0,85.4000015258789,-5.583190262851011,10.31439971923828,-1.2541455168159972,9.829999923706056,13433.9736328125,0.6947418642947611,12.920000076293944,0.0,0.0,TARGET,11,3.7,12.09,-1.56,
2024-07-12,519.7,511.37,519.7,532.0,494.71,2.37,0.49,8.33,MEDIUM,2.1,2.5,9.39,2.31,1.603,0,0.0,85.02999877929688,-5.992259095427928,10.349499702453612,-0.9181125988286631,9.812000274658203,13516.88671875,1.3162193224056227,12.460000038146973,0.0,0.0,TARGET,10,2.37,10.64,-2.83,
2024-07-15,515.0,509.0,515.0,532.0,493.51,3.3,0.79,7.74,MEDIUM,1.28,1.18,8.19,3.2,1.503,0,0.0,84.8499984741211,-5.74316636496289,10.348099708557127,-0.9552169488391163,9.474981307983398,13433.94140625,0.5358974244664687,13.119999885559082,0.0,0.0,TARGET,9,3.3,11.65,-1.94,
2024-07-16,515.0,509.2,515.0,532.0,493.59,3.3,0.79,7.81,MEDIUM,1.2,1.84,7.29,3.2,1.516,0,0.0,83.7300033569336,-4.078356651684363,10.36110019683838,-1.0212095046013612,9.819000244140623,13456.34375,0.5343256534463111,13.1899995803833,0.0,0.0,TARGET,8,3.3,11.65,-1.94,
2024-07-17,523.0,515.1,523.0,532.0,499.3,1.72,0.38,7.9,MEDIUM,2.75,3.54,9.82,1.69,1.511,0,0.0,85.08000183105469,-2.330385449515935,10.367199897766112,-0.879608463950832,9.512720108032228,13585.3916015625,0.9641916164274875,14.479999542236328,0.0,0.0,TARGET,7,1.72,9.94,-3.44,
2024-07-18,523.1,514.59,523.1,532.0,497.58,1.7,0.35,8.51,MEDIUM,2.73,3.36,9.44,1.67,1.626,0,0.0,85.11000061035156,-2.4974227085705047,10.40429973602295,-0.6891597816229837,9.8149995803833,13595.9638671875,1.06004304660062,15.93000030517578,0.0,0.0,TARGET,6,1.7,9.92,-3.46,
2024-07-19,527.8,518.94,527.8,532.0,501.21,0.8,0.16,8.86,MEDIUM,3.65,4.31,9.68,0.79,1.679,0,0.0,82.62999725341797,-5.338530889258409,10.371600151062012,-1.0012829748850263,9.488114356994627,13623.0068359375,1.2610559069376948,16.520000457763672,0.0,0.0,TARGET,5,0.8,8.94,-4.32,
2024-07-22,520.2,512.1,520.2,532.0,493.7,2.27,0.45,9.2,MEDIUM,2.0,3.01,7.04,2.22,1.769,0,0.0,82.4000015258789,-6.808410730300984,10.384699821472168,-0.7246302158638058,9.539851188659668,13609.341796875,2.7379479268609597,14.90999984741211,0.0,0.0,TARGET,4,2.27,10.53,-2.92,
2024-07-23,520.5,512.1,520.5,532.0,493.44,2.21,0.43,9.33,MEDIUM,2.06,3.27,6.98,2.16,1.792,0,0.0,81.01000213623047,-7.9640931313170364,10.356300354003906,-1.083120883461119,9.836999893188477,13602.9150390625,2.4220313707606675,14.720000267028809,0.0,0.0,TARGET,3,2.21,10.47,-2.98,
2024-07-24,523.0,514.01,523.0,532.0,496.04,1.72,0.33,8.99,MEDIUM,0.93,4.47,7.82,1.69,1.718,0,0.0,81.70999908447266,-8.201328925467392,10.362500190734863,-1.3668203641755905,9.854000091552734,13641.1787109375,2.2055019858583416,18.040000915527344,0.0,0.0,TARGET,2,1.72,9.94,-3.44,
2024-07-25,529.0,518.81,529.0,532.0,498.42,0.57,0.1,10.19,MEDIUM,2.12,5.38,9.05,0.56,1.927,0,0.0,82.37000274658203,-7.9664773781206355,10.38029956817627,-1.2660082243455903,9.895000457763672,13660.650390625,2.288920648883751,18.459999084472656,0.0,0.0,TARGET,1,0.57,8.7,0.19,
2024-07-26,540.0,529.21,540.0,540.0,507.62,0.0,0.0,10.79,MEDIUM,4.85,7.36,11.34,0.0,1.999,0,0.0,81.12999725341797,-9.351958376069309,10.332900047302246,-1.7168568605924168,9.523716926574709,13773.1630859375,3.1313989960867934,16.389999389648438,0.0,0.0,TARGET,1,0.0,6.48,-1.48,
2024-07-29,555.0,543.56,555.0,555.0,520.69,0.0,0.0,11.44,MEDIUM,7.66,9.9,14.43,0.0,2.06,0,0.0,79.77999877929688,-9.196450916143872,10.352999687194824,-1.4666312926180212,9.537803649902344,13905.07421875,4.397462428582688,16.600000381469727,0.0,0.0,TARGET,1,0.0,3.6,-4.14,
2024-07-31,555.0,543.36,555.0,555.0,520.09,0.0,0.0,11.64,MEDIUM,7.77,10.56,14.67,0.0,2.097,0,0.0,80.72000122070312,-3.5257523757626883,10.410099983215332,-0.46944242986355944,9.89900016784668,13984.3271484375,4.965016183872363,16.360000610351562,0.0,0.0,TARGET,1,0.0,0.36,-4.14,
2024-08-01,554.0,542.26,554.0,555.0,518.79,0.18,0.03,11.74,MEDIUM,7.99,10.45,15.3,0.18,2.118,0,0.0,79.5199966430664,-4.146579652084523,10.406800270080566,-0.7533952672622062,9.932499885559082,13977.9677734375,4.286158620990638,18.59000015258789,0.0,0.0,TARGET,1,0.18,0.54,-3.97,
2024-08-02,554.1,542.56,554.1,555.0,519.47,0.16,0.03,11.54,MEDIUM,7.57,10.4,14.96,0.16,2.083,0,0.0,76.80999755859375,-7.41321310721902,10.387800216674805,-0.9345932091198857,9.934000015258787,14001.0908203125,4.458673951780661,23.38999938964844,0.0,0.0,EXPIRED,20,-3.36,-0.2,-3.99,
2024-08-05,535.5,523.06,535.5,555.0,498.17,3.64,0.52,12.44,MEDIUM,2.19,5.23,10.41,3.51,2.324,0,0.0,76.30000305175781,-8.249158619839287,10.742300033569336,2.716524511914682,9.479649543762209,13602.421875,1.6968086026793605,38.56999969482422,0.0,1.0,EXPIRED,20,0.11,2.33,-0.24,
2024-08-06,545.0,532.14,545.0,555.0,506.41,1.83,0.26,12.86,MEDIUM,3.79,7.92,12.37,1.8,2.36,0,0.0,76.4800033569336,-8.494853216769187,10.416199684143066,-0.3968376645233457,9.822500228881836,13805.2607421875,2.8809696376194522,27.709999084472656,0.0,1.0,EXPIRED,20,-1.25,0.55,-1.98,
2024-08-07,541.1,528.46,541.1,555.0,503.17,2.57,0.37,12.64,MEDIUM,2.87,6.18,11.57,2.5,2.337,0,0.0,78.33000183105469,-6.616589895199512,10.393699645996094,-0.39864908398261595,9.832500457763672,13781.0400390625,2.246641901619437,27.850000381469727,0.0,1.0,EXPIRED,20,-0.78,1.28,-1.28,
2024-08-08,537.0,524.86,537.0,555.0,500.57,3.35,0.49,12.14,MEDIUM,0.94,4.86,10.27,3.24,2.261,0,0.0,79.16000366210938,-4.384584144553571,10.375100135803224,-0.7613832112753179,9.501225471496582,13798.1025390625,2.0040481781862582,23.790000915527344,0.0,0.0,EXPIRED,20,-0.19,2.05,-0.52,
2024-08-09,541.0,529.18,541.0,555.0,505.54,2.59,0.39,11.82,MEDIUM,5.64,4.5,9.51,2.52,2.185,0,0.0,79.66000366210938,-3.7806464776000923,10.41409969329834,-0.3883494968505497,9.845000267028809,13792.96484375,1.9660671790816744,20.3700008392334,0.0,0.0,EXPIRED,20,-1.29,1.29,-1.85,
2024-08-12,540.0,528.16,540.0,555.0,504.47,2.78,0.42,11.84,MEDIUM,5.26,5.26,9.62,2.7,2.193,0,0.0,82.30000305175781,-0.09710391396843275,10.373700141906738,-1.0945273722313975,9.848999977111816,13782.4990234375,2.0815678747635165,20.709999084472656,0.0,0.0,EXPIRED,20,-1.11,1.48,-1.67,
2024-08-13,540.0,528.24,540.0,555.0,504.71,2.78,0.43,11.76,MEDIUM,3.91,5.1,8.0,2.7,2.179,0,0.0,80.69000244140625,-2.4894230315332324,10.39009952545166,-0.8710669826716493,9.8100004196167,13820.068359375,2.9703752664165415,18.1200008392334,0.0,0.0,EXPIRED,20,-0.09,1.48,-1.67,
2024-08-15,544.4,532.76,544.4,555.0,509.47,1.95,0.3,11.64,MEDIUM,5.71,6.12,7.91,1.91,2.139,0,0.0,81.04000091552734,-3.500836298982496,10.452799797058104,-0.2433629244835158,9.761500358581545,13873.15625,3.3295401522582155,15.229999542236328,0.0,0.0,EXPIRED,20,-0.77,0.66,-2.46,
2024-08-16,541.4,531.06,541.4,555.0,510.39,2.51,0.44,10.34,MEDIUM,5.13,6.16,7.85,2.45,1.909,0,0.0,79.68000030517578,-5.12027015941146,10.41510009765625,-0.6031512399686402,9.492003440856934,13895.419921875,3.4953636271393926,14.800000190734863,0.0,0.0,EXPIRED,20,1.5,1.59,-1.92,
2024-08-19,543.2,533.39,543.2,555.0,513.78,2.17,0.4,9.81,MEDIUM,3.86,6.85,7.86,2.13,1.805,0,0.0,77.66000366210938,-6.298255024487615,10.40590000152588,-0.24445708931956964,9.42947769165039,13914.3330078125,3.630630896659548,14.649999618530272,0.0,0.0,EXPIRED,20,1.2,2.15,-2.25,
2024-08-22,543.3,534.22,543.3,555.0,516.06,2.15,0.43,9.08,MEDIUM,3.86,6.84,7.73,2.11,1.671,0,0.0,77.22000122070312,-5.966879398433596,10.440600395202637,-0.06604291484124415,9.678999900817873,13928.12109375,4.168942697059315,17.549999237060547,0.0,0.0,EXPIRED,20,1.18,2.14,-2.26,
2024-08-23,544.0,536.35,544.0,555.0,521.05,2.02,0.48,7.65,MEDIUM,3.07,7.15,8.13,1.98,1.406,0,0.0,79.0199966430664,-3.7749707742729615,10.429499626159668,-0.172295786818035,9.677000045776367,13954.06640625,4.362988667285879,15.859999656677246,0.0,0.0,TARGET,20,2.02,3.84,-2.39,
2024-08-26,541.6,534.21,541.6,555.0,519.44,2.47,0.6,7.39,MEDIUM,4.11,6.66,7.25,2.41,1.364,0,0.0,81.43000030517578,-3.3127533544151744,10.384499549865724,-0.5954085566952241,9.264843940734863,13930.79296875,4.161325086276396,16.149999618530273,0.0,0.0,TARGET,19,2.47,4.3,-1.96,
2024-08-27,535.0,529.0,535.0,555.0,514.51,3.74,0.98,7.24,MEDIUM,2.79,3.9,5.52,3.6,1.354,0,0.0,79.55000305175781,-4.8444922204358445,10.415599822998049,-0.5053284963183821,9.637499809265137,13878.396484375,3.9765314036827863,15.43000030517578,0.0,0.0,TARGET,18,3.74,5.59,-0.75,
2024-08-28,535.0,535.0,535.0,555.0,522.69,3.74,1.62,6.16,MEDIUM,2.29,4.8,5.52,3.6,1.151,0,0.0,78.6500015258789,-3.9213279508169676,10.425000190734863,-0.11784214287948068,9.637999534606934,13908.5361328125,4.468338790002175,17.110000610351562,0.0,0.0,TARGET,17,3.74,5.59,-0.75,
2024-08-29,537.0,535.0,537.0,555.0,523.53,3.35,1.34,5.74,MEDIUM,1.51,5.69,5.21,3.24,1.068,0,0.0,79.94000244140625,-2.058319344085214,10.40719985961914,-0.3752472647958105,9.356888771057127,13935.078125,4.693132053588546,15.649999618530272,0.0,0.0,TARGET,16,3.35,5.2,-1.12,
2024-08-30,544.8,538.84,544.8,555.0,526.93,1.87,0.57,5.96,MEDIUM,0.89,7.48,6.41,1.84,1.093,0,0.0,78.80000305175781,-3.4550350403440913,10.42549991607666,-0.20006675282211434,9.708999633789062,13933.4599609375,4.680974915870332,15.0,0.0,0.0,TARGET,15,1.87,3.69,-2.53,
2024-09-02,540.0,535.0,540.0,555.0,522.67,2.78,0.87,6.16,MEDIUM,-2.7,5.06,4.87,2.7,1.142,1,85.0,78.80000305175781,1.6511951291549667,10.430399894714355,-0.5548870558844106,9.42775821685791,13968.212890625,5.510315497858694,15.0,0.0,0.0,TARGET,14,2.78,4.61,-1.67,
2024-09-03,538.0,535.0,538.0,555.0,522.29,3.16,1.08,6.36,MEDIUM,-3.06,4.36,4.47,3.06,1.182,1,85.0,73.75,-5.94312389295457,10.507200241088867,0.22320443778123428,9.494385719299316,13895.67578125,6.453539715091905,20.71999931335449,0.0,0.0,TARGET,13,3.16,5.0,-1.3,
2024-09-04,535.5,535.0,535.5,555.0,522.57,3.64,1.51,6.21,MEDIUM,-3.34,4.59,4.08,3.51,1.16,1,85.0,72.69999694824219,-8.977094718638504,10.42930030822754,-0.1417074824819559,9.760000228881836,13847.7783203125,4.559668314290319,21.31999969482422,0.0,0.0,TARGET,12,3.64,5.49,-0.84,
2024-09-05,536.1,535.0,536.1,555.0,522.41,3.53,1.38,6.29,MEDIUM,-3.25,4.1,4.2,3.41,1.174,1,85.0,72.69000244140625,-8.703843338504878,10.451600074768066,0.3273389395745335,9.75,13906.421875,5.375310174385843,19.899999618530277,0.0,0.0,TARGET,11,3.53,5.37,-1.14,
2024-09-06,538.2,535.0,538.2,555.0,522.47,3.12,1.07,6.26,MEDIUM,0.5,4.5,6.57,3.03,1.164,1,85.0,71.05999755859375,-10.751073716027658,10.465200424194336,0.45789185557063,9.41796875,13911.3466796875,5.412627668861292,22.3799991607666,0.0,0.0,TARGET,10,3.12,4.96,-2.64,
2024-09-09,536.9,535.0,536.9,555.0,522.6,3.37,1.27,6.2,MEDIUM,-1.49,4.86,6.42,3.26,1.155,1,85.0,71.83999633789062,-12.304690010205432,10.44379997253418,0.6340307524580224,9.413493156433104,13981.68359375,6.033010312288074,19.450000762939453,0.0,0.0,TARGET,9,3.37,5.22,-2.4,
2024-09-10,536.0,535.0,536.0,555.0,523.04,3.54,1.47,5.98,MEDIUM,-0.94,4.89,7.2,3.42,1.115,1,85.0,69.19000244140625,-16.234862324986903,10.405500411987305,0.7943113766370247,9.428260803222656,13950.0576171875,5.980198533994124,19.07999992370605,0.0,0.0,TARGET,8,3.54,5.39,-2.24,
2024-09-11,534.0,534.0,534.0,555.0,521.89,3.93,1.73,6.06,MEDIUM,-0.56,4.26,6.8,3.78,1.134,1,85.0,70.61000061035156,-14.670694126463369,10.413999557495115,0.3952512480831876,9.75,13926.1943359375,5.591136590449306,17.690000534057617,0.0,0.0,TARGET,7,3.93,5.79,-1.87,
2024-09-12,534.0,534.0,534.0,555.0,521.64,3.93,1.7,6.18,MEDIUM,-1.29,4.48,7.44,3.78,1.157,1,85.0,71.97000122070312,-12.89034274005697,10.434100151062012,0.22284370070589613,9.780500411987305,13884.6298828125,5.488466157629265,17.06999969482422,0.0,0.0,TARGET,6,3.93,5.79,-1.87,
2024-09-13,539.5,534.0,539.5,555.0,521.39,2.87,0.86,6.31,MEDIUM,-0.09,5.99,9.57,2.79,1.169,1,85.0,71.61000061035156,-13.326073311811829,10.43929958343506,0.2727858989321041,9.774999618530272,13998.9169921875,6.356762393921585,16.559999465942383,0.0,0.0,TARGET,5,2.87,4.71,-2.87,
2024-09-18,540.2,534.17,540.2,555.0,522.11,2.74,0.82,6.03,MEDIUM,0.04,6.13,9.13,2.67,1.116,0,0.0,73.6500015258789,-14.070700837025859,10.499899864196776,1.1229574273818888,9.445965766906738,14088.041015625,7.230201220609475,18.229999542236328,0.0,0.0,TARGET,4,2.74,4.57,-3.0,
2024-09-19,549.5,543.26,549.5,555.0,530.79,1.0,0.29,6.24,MEDIUM,0.94,8.06,11.69,0.99,1.135,0,0.0,74.87999725341797,-12.15391936882601,10.488300323486328,1.4784051424135531,9.75100040435791,14184.333984375,7.940278639931315,16.329999923706055,0.0,0.0,TARGET,3,1.0,2.8,-4.64,
2024-09-20,549.7,543.25,549.7,555.0,530.35,0.96,0.27,6.45,MEDIUM,1.53,8.02,11.5,0.95,1.173,0,0.0,74.48999786376953,-12.61145033952328,10.493000030517578,1.5238766448933094,9.6899995803833,14246.8603515625,8.41609326076554,16.149999618530273,0.0,0.0,TARGET,2,0.96,2.77,-4.68,
2024-09-23,549.7,543.54,549.7,555.0,531.23,0.96,0.29,6.16,MEDIUM,1.2,8.0,9.7,0.95,1.12,0,0.0,73.9000015258789,-13.069051089479485,10.480199813842772,1.4913548960292333,9.376996040344238,14269.548828125,6.410395522554359,15.890000343322754,0.0,0.0,TARGET,1,0.96,2.77,-4.68,
2024-09-24,546.9,539.96,546.9,555.0,526.07,1.48,0.39,6.94,MEDIUM,0.66,7.4,7.87,1.46,1.269,0,0.0,75.16999816894531,-11.82404906868585,10.427599906921388,1.0592796983082984,9.6899995803833,14193.2998046875,6.268516090746997,15.390000343322754,0.0,0.0,TARGET,1,1.48,2.19,-4.19,
2024-09-25,550.0,542.71,550.0,555.0,528.14,0.91,0.23,7.29,MEDIUM,1.1,8.01,7.0,0.9,1.325,0,0.0,73.45999908447266,-14.967010529606625,10.443400382995604,1.7905062011558588,9.668999671936035,14282.70703125,7.242075902104661,15.40999984741211,0.0,0.0,TARGET,2,0.91,0.91,-4.73,
2024-09-26,550.0,542.86,550.0,555.0,528.57,0.91,0.23,7.14,MEDIUM,1.55,7.84,7.84,0.9,1.299,0,0.0,71.5999984741211,-17.139225275235628,10.46339988708496,1.649566753403075,9.675000190734863,14370.6376953125,8.038777725185883,15.369999885559082,0.0,0.0,TARGET,1,0.91,0.91,-4.73,
2024-09-27,555.0,547.57,555.0,555.0,532.71,0.0,0.0,7.43,MEDIUM,3.74,8.82,9.47,0.0,1.338,0,0.0,71.9800033569336,-16.699455726910596,10.4483003616333,1.5028782738547068,9.368488311767578,14449.0458984375,8.628252361514392,16.959999084472656,0.0,0.0,TARGET,1,0.0,0.0,-5.59,
2024-09-30,543.0,535.07,543.0,555.0,519.21,2.21,0.5,7.93,MEDIUM,1.5,4.79,7.82,2.16,1.46,0,0.0,71.7699966430664,-16.7787587884231,10.488699913024902,1.1495226478218334,9.68649959564209,14372.8369140625,8.515085977600796,16.729999542236328,0.0,0.0,EXPIRED,20,0.37,1.29,-3.5,
